Country Code,Country Name,Region,Year,Domain,Domain_Score
ALB,Albania,Europe,2000,Climate & Energy,0.5614007618208776
ALB,Albania,Europe,2000,Digital Infrastructure,0.010978598051249348
ALB,Albania,Europe,2000,Economic Fragility,0.683218304442049
ALB,Albania,Europe,2000,Food Security,0.22800932443187372
ALB,Albania,Europe,2000,Healthcare,0.21907954539539684
ALB,Albania,Europe,2000,Political Stability,0.5018986210397867
ALB,Albania,Europe,2001,Climate & Energy,0.5625746030608745
ALB,Albania,Europe,2001,Digital Infrastructure,0.013074757904897087
ALB,Albania,Europe,2001,Economic Fragility,0.6636928946506837
ALB,Albania,Europe,2001,Food Security,0.6293702210414333
ALB,Albania,Europe,2001,Healthcare,0.21544952581757792
ALB,Albania,Europe,2002,Climate & Energy,0.5621573157828089
ALB,Albania,Europe,2002,Digital Infrastructure,0.013711256758809152
ALB,Albania,Europe,2002,Economic Fragility,0.6838013246258985
ALB,Albania,Europe,2002,Food Security,0.6037129632848237
ALB,Albania,Europe,2002,Healthcare,0.20349161365359256
ALB,Albania,Europe,2002,Political Stability,0.5543964502083758
ALB,Albania,Europe,2003,Climate & Energy,0.5647544428910829
ALB,Albania,Europe,2003,Digital Infrastructure,0.019472144189144742
ALB,Albania,Europe,2003,Economic Fragility,0.6986766810097081
ALB,Albania,Europe,2003,Food Security,0.5990604742679013
ALB,Albania,Europe,2003,Healthcare,0.2078920056712482
ALB,Albania,Europe,2003,Political Stability,0.5517829265840241
ALB,Albania,Europe,2004,Climate & Energy,0.5746889627929872
ALB,Albania,Europe,2004,Digital Infrastructure,0.033814384359999936
ALB,Albania,Europe,2004,Economic Fragility,0.6941744689441233
ALB,Albania,Europe,2004,Food Security,0.5931396766067615
ALB,Albania,Europe,2004,Healthcare,0.20756956688379166
ALB,Albania,Europe,2004,Political Stability,0.5263261827877782
ALB,Albania,Europe,2005,Climate & Energy,0.5817232087219469
ALB,Albania,Europe,2005,Digital Infrastructure,0.03993571966419611
ALB,Albania,Europe,2005,Economic Fragility,0.6949925786098781
ALB,Albania,Europe,2005,Food Security,0.6444179292348788
ALB,Albania,Europe,2005,Healthcare,0.23815025017192198
ALB,Albania,Europe,2005,Political Stability,0.5094701559410906
ALB,Albania,Europe,2006,Climate & Energy,0.5791185574105169
ALB,Albania,Europe,2006,Digital Infrastructure,0.10500229033959285
ALB,Albania,Europe,2006,Economic Fragility,0.6880273904396734
ALB,Albania,Europe,2006,Food Security,0.5784280098763032
ALB,Albania,Europe,2006,Healthcare,0.20284837277654735
ALB,Albania,Europe,2006,Political Stability,0.5087963906848814
ALB,Albania,Europe,2007,Climate & Energy,0.5869801196859301
ALB,Albania,Europe,2007,Digital Infrastructure,0.0877286233596
ALB,Albania,Europe,2007,Economic Fragility,0.6826878420847671
ALB,Albania,Europe,2007,Food Security,0.6471847001656472
ALB,Albania,Europe,2007,Healthcare,0.20840953126406747
ALB,Albania,Europe,2007,Political Stability,0.5747100509773807
ALB,Albania,Europe,2008,Climate & Energy,0.6001642755754938
ALB,Albania,Europe,2008,Digital Infrastructure,0.1497979215361031
ALB,Albania,Europe,2008,Economic Fragility,0.6784151092486421
ALB,Albania,Europe,2008,Food Security,0.6565397364629548
ALB,Albania,Europe,2008,Healthcare,0.23253375167457693
ALB,Albania,Europe,2008,Political Stability,0.6123002567715446
ALB,Albania,Europe,2009,Climate & Energy,0.6066274028325748
ALB,Albania,Europe,2009,Digital Infrastructure,0.24549128852054547
ALB,Albania,Europe,2009,Economic Fragility,0.714375328413656
ALB,Albania,Europe,2009,Food Security,0.6571785050895662
ALB,Albania,Europe,2009,Healthcare,0.20587923091870633
ALB,Albania,Europe,2009,Political Stability,0.6091279866611325
ALB,Albania,Europe,2010,Climate & Energy,0.6119850883702852
ALB,Albania,Europe,2010,Digital Infrastructure,0.26935935113773773
ALB,Albania,Europe,2010,Economic Fragility,0.708357395269865
ALB,Albania,Europe,2010,Food Security,0.648959595316185
ALB,Albania,Europe,2010,Healthcare,0.2141086250087982
ALB,Albania,Europe,2010,Political Stability,0.5774169008923548
ALB,Albania,Europe,2011,Climate & Energy,0.6149949415537497
ALB,Albania,Europe,2011,Digital Infrastructure,0.2873972963873316
ALB,Albania,Europe,2011,Economic Fragility,0.7129045083420675
ALB,Albania,Europe,2011,Food Security,0.6778208252567636
ALB,Albania,Europe,2011,Healthcare,0.21021903520917587
ALB,Albania,Europe,2011,Political Stability,0.5577204393128994
ALB,Albania,Europe,2012,Climate & Energy,0.6277054938326001
ALB,Albania,Europe,2012,Digital Infrastructure,0.31044389860833377
ALB,Albania,Europe,2012,Economic Fragility,0.72839547530519
ALB,Albania,Europe,2012,Food Security,0.6687607470577613
ALB,Albania,Europe,2012,Healthcare,0.21091358397654417
ALB,Albania,Europe,2012,Political Stability,0.5877858512491188
ALB,Albania,Europe,2013,Climate & Energy,0.6331332677061925
ALB,Albania,Europe,2013,Digital Infrastructure,0.33023187929118797
ALB,Albania,Europe,2013,Economic Fragility,0.7229972015473991
ALB,Albania,Europe,2013,Food Security,0.6613063799148216
ALB,Albania,Europe,2013,Healthcare,0.21381416775588016
ALB,Albania,Europe,2013,Political Stability,0.6388298932907808
ALB,Albania,Europe,2014,Climate & Energy,0.6334744468565257
ALB,Albania,Europe,2014,Digital Infrastructure,0.3515923280303408
ALB,Albania,Europe,2014,Economic Fragility,0.7196968038266975
ALB,Albania,Europe,2014,Food Security,0.7944160715524462
ALB,Albania,Europe,2014,Healthcare,0.2523326751091033
ALB,Albania,Europe,2014,Political Stability,0.7242183979147948
ALB,Albania,Europe,2015,Climate & Energy,0.6372144565610733
ALB,Albania,Europe,2015,Digital Infrastructure,0.37684083009871006
ALB,Albania,Europe,2015,Economic Fragility,0.7190382925822919
ALB,Albania,Europe,2015,Food Security,0.7203716114804896
ALB,Albania,Europe,2015,Healthcare,0.2524070257379851
ALB,Albania,Europe,2015,Political Stability,0.6929396537839811
ALB,Albania,Europe,2016,Climate & Energy,0.641572442107973
ALB,Albania,Europe,2016,Digital Infrastructure,0.3984814066585341
ALB,Albania,Europe,2016,Economic Fragility,0.7076129509694769
ALB,Albania,Europe,2016,Food Security,0.7276645533347119
ALB,Albania,Europe,2016,Healthcare,0.21862026210929772
ALB,Albania,Europe,2016,Political Stability,0.6920314668859473
ALB,Albania,Europe,2017,Climate & Energy,0.6409943969593065
ALB,Albania,Europe,2017,Digital Infrastructure,0.4253973332104024
ALB,Albania,Europe,2017,Economic Fragility,0.7105215241072163
ALB,Albania,Europe,2017,Food Security,0.715948900316324
ALB,Albania,Europe,2017,Healthcare,0.25494153423428245
ALB,Albania,Europe,2017,Political Stability,0.6999023059165709
ALB,Albania,Europe,2018,Climate & Energy,0.644938351489323
ALB,Albania,Europe,2018,Digital Infrastructure,0.4608973345064442
ALB,Albania,Europe,2018,Economic Fragility,0.7073660187550195
ALB,Albania,Europe,2018,Food Security,0.7306112026854518
ALB,Albania,Europe,2018,Healthcare,0.2579454448832023
ALB,Albania,Europe,2018,Political Stability,0.6983873156907988
ALB,Albania,Europe,2019,Climate & Energy,0.6513002102610328
ALB,Albania,Europe,2019,Digital Infrastructure,0.5030755722203888
ALB,Albania,Europe,2019,Economic Fragility,0.7216887768796076
ALB,Albania,Europe,2019,Food Security,0.7143464627563978
ALB,Albania,Europe,2019,Healthcare,0.2370271045005168
ALB,Albania,Europe,2019,Political Stability,0.6427683108844991
ALB,Albania,Europe,2020,Climate & Energy,0.6617003821010992
ALB,Albania,Europe,2020,Digital Infrastructure,0.5477908381752911
ALB,Albania,Europe,2020,Economic Fragility,0.7631940229579106
